GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US49727,49727,ZCTA5 49727,1569,147,436,113,434,113,331,103,9,8,94,52,2,3,1133,131,1100,126,880,106,113,59,107,70,33,35
8600000US49728,49728,ZCTA5 49728,35,19,9,8,9,8,0,10,2,3,7,7,0,10,26,19,26,19,16,16,5,7,5,7,0,10
8600000US49729,49729,ZCTA5 49729,325,82,74,42,74,42,65,39,8,11,1,3,0,10,251,68,251,68,242,68,5,8,4,5,0,10
8600000US49730,49730,ZCTA5 49730,454,104,112,69,112,69,56,59,15,21,41,25,0,10,342,89,337,88,290,88,46,29,1,2,5,6
8600000US49733,49733,ZCTA5 49733,513,125,207,76,207,76,145,63,29,45,33,31,0,10,306,109,306,109,199,72,88,79,19,24,0,10
8600000US49735,49735,ZCTA5 49735,4451,141,1323,278,1323,278,687,254,84,64,552,196,0,16,3128,304,3020,290,2436,276,330,161,254,152,108,122
8600000US49736,49736,ZCTA5 49736,87,37,16,14,16,14,16,14,0,10,0,10,0,10,71,34,71,34,71,34,0,10,0,10,0,10
8600000US49738,49738,ZCTA5 49738,1882,114,800,127,783,127,366,110,115,111,302,99,17,26,1082,130,1082,130,883,129,81,43,118,75,0,14
8600000US49740,49740,ZCTA5 49740,1267,100,137,46,133,45,58,32,33,24,42,22,4,5,1130,105,1130,105,937,108,43,25,150,56,0,14
8600000US49743,49743,ZCTA5 49743,160,50,38,22,38,22,25,18,4,8,9,10,0,10,122,52,122,52,109,52,7,8,6,11,0,10
8600000US49744,49744,ZCTA5 49744,158,68,79,61,34,31,34,31,0,10,0,10,45,58,79,41,79,41,79,41,0,10,0,10,0,10
8600000US49745,49745,ZCTA5 49745,221,62,47,32,47,32,21,19,26,29,0,10,0,10,174,59,174,59,163,59,2,3,9,11,0,10
8600000US49746,49746,ZCTA5 49746,622,94,190,81,190,81,83,43,64,61,43,32,0,10,432,88,432,88,352,84,70,40,10,11,0,10
8600000US49747,49747,ZCTA5 49747,265,90,83,39,83,39,57,33,3,4,23,18,0,10,182,78,182,78,151,77,10,14,21,17,0,10
8600000US49748,49748,ZCTA5 49748,14,11,6,7,6,7,0,10,0,10,6,7,0,10,8,9,8,9,6,8,0,10,2,3,0,10
8600000US49749,49749,ZCTA5 49749,763,166,222,107,206,105,93,68,63,73,50,31,16,21,541,146,541,146,485,142,31,27,25,20,0,10
8600000US49751,49751,ZCTA5 49751,347,88,45,25,42,24,32,22,4,7,6,10,3,5,302,86,302,86,261,77,22,26,19,18,0,10
8600000US49752,49752,ZCTA5 49752,49,43,10,17,10,17,0,10,0,10,10,17,0,10,39,37,39,37,34,37,5,6,0,10,0,10
8600000US49753,49753,ZCTA5 49753,379,79,75,36,75,36,48,32,3,5,24,18,0,10,304,72,304,72,264,64,2,3,38,31,0,10
8600000US49755,49755,ZCTA5 49755,401,73,121,48,121,48,53,33,29,26,39,26,0,10,280,59,280,59,236,52,17,18,27,23,0,10
8600000US49756,49756,ZCTA5 49756,602,126,279,142,279,142,57,35,17,25,205,142,0,10,323,107,323,107,279,98,8,10,36,28,0,10
8600000US49757,49757,ZCTA5 49757,42,31,9,13,9,13,0,10,9,13,0,10,0,10,33,29,33,29,28,29,5,7,0,10,0,10
8600000US49759,49759,ZCTA5 49759,192,51,38,22,38,22,27,19,2,2,9,9,0,10,154,49,153,49,134,46,9,9,10,10,1,4
8600000US49760,49760,ZCTA5 49760,56,27,31,21,31,21,10,10,4,7,17,18,0,10,25,17,25,17,24,16,0,10,1,3,0,10
8600000US49762,49762,ZCTA5 49762,73,33,5,6,3,4,3,4,0,10,0,10,2,3,68,33,68,33,61,34,0,10,7,9,0,10
8600000US49764,49764,ZCTA5 49764,57,43,0,10,0,10,0,10,0,10,0,10,0,10,57,43,57,43,57,43,0,10,0,10,0,10
8600000US49765,49765,ZCTA5 49765,767,88,363,80,363,80,197,61,75,52,91,42,0,10,404,91,401,92,286,86,76,42,39,25,3,4
8600000US49766,49766,ZCTA5 49766,565,138,210,122,210,122,141,116,34,34,35,27,0,10,355,108,355,108,308,114,31,30,16,17,0,10
8600000US49768,49768,ZCTA5 49768,51,37,38,38,16,20,0,10,16,20,0,10,22,32,13,17,13,17,10,16,0,10,3,5,0,10
8600000US49769,49769,ZCTA5 49769,431,85,161,56,161,56,76,31,23,21,62,43,0,10,270,76,263,75,151,51,78,57,34,17,7,11
8600000US49770,49770,ZCTA5 49770,3772,199,957,225,957,225,555,207,30,40,372,148,0,16,2815,263,2708,252,2250,245,161,88,297,109,107,113
8600000US49774,49774,ZCTA5 49774,348,78,22,19,22,19,9,8,11,18,2,3,0,10,326,76,326,76,286,78,18,16,22,20,0,10
8600000US49775,49775,ZCTA5 49775,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49776,49776,ZCTA5 49776,322,52,109,34,105,33,65,27,23,16,17,20,4,6,213,39,213,39,166,37,19,14,28,18,0,10
8600000US49777,49777,ZCTA5 49777,245,80,92,81,83,74,80,75,0,10,3,4,9,15,153,39,153,39,109,29,26,33,18,17,0,10
8600000US49779,49779,ZCTA5 49779,748,90,252,96,252,96,137,81,33,30,82,69,0,10,496,83,496,83,403,82,35,39,58,40,0,10
8600000US49780,49780,ZCTA5 49780,480,118,125,84,125,84,88,77,11,12,26,26,0,10,355,93,333,91,308,87,10,15,15,16,22,17
8600000US49781,49781,ZCTA5 49781,865,97,305,94,305,94,120,70,55,52,130,48,0,10,560,92,560,92,379,78,84,72,97,50,0,10
8600000US49782,49782,ZCTA5 49782,100,36,0,10,0,10,0,10,0,10,0,10,0,10,100,36,100,36,88,36,0,10,12,10,0,10
8600000US49783,49783,ZCTA5 49783,4359,220,1735,298,1724,297,775,226,172,154,777,244,11,12,2624,267,2580,266,1867,237,297,118,416,147,44,40
8600000US49788,49788,ZCTA5 49788,1152,163,651,145,635,138,245,128,44,33,346,107,16,29,501,118,501,118,344,110,99,60,58,36,0,14
8600000US49791,49791,ZCTA5 49791,68,69,48,63,48,63,46,63,2,3,0,10,0,10,20,26,20,26,20,26,0,10,0,10,0,10
8600000US49793,49793,ZCTA5 49793,47,42,39,41,39,41,9,15,5,7,25,37,0,10,8,6,8,6,5,5,3,4,0,10,0,10
8600000US49795,49795,ZCTA5 49795,439,87,215,65,199,63,77,33,30,24,92,45,16,26,224,73,212,70,149,54,35,30,28,33,12,21
8600000US49796,49796,ZCTA5 49796,56,53,12,15,12,15,12,15,0,10,0,10,0,10,44,51,44,51,44,51,0,10,0,10,0,10
8600000US49799,49799,ZCTA5 49799,423,81,157,51,157,51,91,31,15,16,51,36,0,10,266,67,266,67,210,61,23,26,33,19,0,10
8600000US49801,49801,ZCTA5 49801,2614,221,662,237,650,235,299,166,80,83,271,171,12,18,1952,297,1865,280,1595,281,55,57,215,123,87,101
8600000US49802,49802,ZCTA5 49802,1225,129,342,144,342,144,164,85,29,48,149,109,0,14,883,149,883,149,401,135,108,62,374,160,0,14
8600000US49805,49805,ZCTA5 49805,20,18,0,10,0,10,0,10,0,10,0,10,0,10,20,18,20,18,20,18,0,10,0,10,0,10
8600000US49806,49806,ZCTA5 49806,87,52,1,3,1,3,0,10,0,10,1,3,0,10,86,52,86,52,86,52,0,10,0,10,0,10
8600000US49807,49807,ZCTA5 49807,789,113,205,67,205,67,149,60,24,24,32,32,0,10,584,108,584,108,555,107,9,7,20,12,0,10
8600000US49808,49808,ZCTA5 49808,13,14,0,10,0,10,0,10,0,10,0,10,0,10,13,14,13,14,13,14,0,10,0,10,0,10
8600000US49812,49812,ZCTA5 49812,208,59,22,24,22,24,17,23,3,5,2,3,0,10,186,52,186,52,129,51,42,31,15,15,0,10
8600000US49814,49814,ZCTA5 49814,339,75,110,50,110,50,87,46,2,3,21,16,0,10,229,58,225,59,189,54,27,25,9,6,4,5
8600000US49815,49815,ZCTA5 49815,87,36,46,32,46,32,41,32,0,10,5,7,0,10,41,25,41,25,34,24,3,4,4,5,0,10
8600000US49816,49816,ZCTA5 49816,137,65,12,18,12,18,0,10,0,10,12,18,0,10,125,70,125,70,118,69,7,9,0,10,0,10
8600000US49817,49817,ZCTA5 49817,110,52,22,19,22,19,12,15,0,10,10,10,0,10,88,48,88,48,88,48,0,10,0,10,0,10
8600000US49818,49818,ZCTA5 49818,157,46,56,28,56,28,48,29,6,8,2,6,0,10,101,41,101,41,96,42,5,6,0,10,0,10
8600000US49819,49819,ZCTA5 49819,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49820,49820,ZCTA5 49820,9,12,7,11,7,11,6,7,0,10,1,9,0,10,2,3,2,3,2,3,0,10,0,10,0,10
8600000US49821,49821,ZCTA5 49821,218,56,59,22,57,22,34,18,3,5,20,15,2,3,159,53,159,53,125,49,12,9,22,19,0,10
8600000US49822,49822,ZCTA5 49822,81,53,46,48,46,48,39,48,0,10,7,9,0,10,35,28,35,28,13,15,0,10,22,23,0,10
8600000US49825,49825,ZCTA5 49825,39,39,6,9,6,9,6,9,0,10,0,10,0,10,33,38,33,38,33,38,0,10,0,10,0,10
8600000US49826,49826,ZCTA5 49826,16,25,16,25,16,25,16,25,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49827,49827,ZCTA5 49827,239,105,27,26,27,26,0,10,17,25,10,8,0,10,212,104,212,104,178,104,25,16,9,14,0,10
8600000US49829,49829,ZCTA5 49829,3561,255,1486,383,1426,376,792,298,114,89,520,187,60,77,2075,318,2069,319,1575,333,201,123,293,139,6,12
8600000US49831,49831,ZCTA5 49831,152,52,30,22,30,22,26,22,0,10,4,5,0,10,122,50,122,50,113,48,0,10,9,12,0,10
8600000US49833,49833,ZCTA5 49833,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49834,49834,ZCTA5 49834,73,53,54,51,54,51,45,49,2,3,7,10,0,10,19,23,19,23,3,5,0,10,16,23,0,10
8600000US49835,49835,ZCTA5 49835,157,56,12,10,12,10,12,10,0,10,0,10,0,10,145,56,145,56,123,50,5,8,17,13,0,10
8600000US49836,49836,ZCTA5 49836,187,64,24,24,24,24,24,24,0,10,0,10,0,10,163,60,163,60,121,57,28,22,14,13,0,10
8600000US49837,49837,ZCTA5 49837,1926,195,360,116,359,116,111,60,137,94,111,71,1,5,1566,195,1548,193,1356,205,150,85,42,46,18,29
8600000US49838,49838,ZCTA5 49838,79,34,55,32,55,32,46,23,4,22,5,9,0,10,24,16,24,16,16,15,0,10,8,8,0,10
8600000US49839,49839,ZCTA5 49839,22,25,16,26,16,26,0,10,16,26,0,10,0,10,6,8,6,8,0,10,3,6,3,5,0,10
8600000US49840,49840,ZCTA5 49840,127,48,32,37,32,37,30,37,2,3,0,10,0,10,95,29,95,29,70,29,20,19,5,7,0,10
8600000US49841,49841,ZCTA5 49841,1703,237,817,195,805,193,381,185,62,44,362,136,12,19,886,250,886,250,494,145,194,190,198,153,0,14
8600000US49847,49847,ZCTA5 49847,165,57,42,31,42,31,25,25,0,10,17,19,0,10,123,48,123,48,82,31,15,19,26,31,0,10
8600000US49848,49848,ZCTA5 49848,7,8,0,10,0,10,0,10,0,10,0,10,0,10,7,8,7,8,0,10,0,10,7,8,0,10
8600000US49849,49849,ZCTA5 49849,2712,260,559,143,539,142,334,145,60,42,145,65,20,23,2153,272,2149,271,1716,243,188,107,245,134,4,6
8600000US49852,49852,ZCTA5 49852,17,13,0,10,0,10,0,10,0,10,0,10,0,10,17,13,17,13,17,13,0,10,0,10,0,10
8600000US49853,49853,ZCTA5 49853,220,50,58,37,58,37,29,24,1,3,28,23,0,10,162,39,162,39,149,41,3,5,10,11,0,10
8600000US49854,49854,ZCTA5 49854,1207,84,452,117,443,117,182,77,47,41,214,96,9,11,755,130,755,130,573,110,26,31,156,82,0,14
8600000US49855,49855,ZCTA5 49855,5032,258,928,210,928,210,318,123,71,59,539,165,0,21,4104,238,4045,246,3331,288,267,118,447,123,59,61
8600000US49858,49858,ZCTA5 49858,2336,141,892,220,892,220,220,125,123,89,549,232,0,16,1444,198,1414,207,930,169,253,94,231,79,30,35
8600000US49861,49861,ZCTA5 49861,53,26,21,16,21,16,8,8,0,10,13,13,0,10,32,19,32,19,32,19,0,10,0,10,0,10
8600000US49862,49862,ZCTA5 49862,781,109,210,82,210,82,114,68,38,29,58,47,0,10,571,99,571,99,386,82,86,53,99,52,0,10
8600000US49863,49863,ZCTA5 49863,54,50,3,5,3,5,3,5,0,10,0,10,0,10,51,50,51,50,51,50,0,10,0,10,0,10
8600000US49864,49864,ZCTA5 49864,7,10,7,10,7,10,0,10,0,10,7,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49866,49866,ZCTA5 49866,1816,188,272,105,272,105,111,53,36,37,125,72,0,14,1544,199,1544,199,1362,204,55,38,127,61,0,14
8600000US49868,49868,ZCTA5 49868,901,56,462,108,462,108,238,127,53,52,171,75,0,14,439,95,433,95,285,80,50,39,98,44,6,5
8600000US49870,49870,ZCTA5 49870,575,162,154,85,154,85,119,74,0,10,35,34,0,10,421,185,421,185,329,162,76,115,16,22,0,10
8600000US49871,49871,ZCTA5 49871,158,76,51,36,51,36,36,30,9,15,6,9,0,10,107,69,103,69,99,69,0,10,4,6,4,7
8600000US49872,49872,ZCTA5 49872,46,33,3,5,3,5,3,5,0,10,0,10,0,10,43,34,43,34,43,34,0,10,0,10,0,10
8600000US49873,49873,ZCTA5 49873,42,40,0,10,0,10,0,10,0,10,0,10,0,10,42,40,42,40,23,28,19,28,0,10,0,10
8600000US49874,49874,ZCTA5 49874,192,69,64,40,64,40,16,19,6,9,42,29,0,10,128,45,128,45,113,43,9,9,6,6,0,10
8600000US49876,49876,ZCTA5 49876,275,159,119,130,119,130,98,128,0,10,21,32,0,10,156,129,156,129,133,126,0,10,23,37,0,10
8600000US49877,49877,ZCTA5 49877,11,11,5,10,5,10,5,10,0,10,0,10,0,10,6,8,6,8,6,8,0,10,0,10,0,10
8600000US49878,49878,ZCTA5 49878,718,114,225,78,225,78,140,60,7,10,78,50,0,10,493,96,487,96,331,88,99,49,57,39,6,8
8600000US49879,49879,ZCTA5 49879,189,51,34,34,34,34,25,32,0,10,9,9,0,10,155,48,155,48,128,44,3,5,24,20,0,10
8600000US49880,49880,ZCTA5 49880,212,62,64,44,64,44,25,23,8,10,31,38,0,10,148,42,148,42,141,40,3,5,4,6,0,10
8600000US49881,49881,ZCTA5 49881,54,35,31,29,31,29,22,27,0,10,9,13,0,10,23,18,23,18,15,13,0,10,8,11,0,10
8600000US49883,49883,ZCTA5 49883,9,9,6,9,6,9,0,10,0,10,6,9,0,10,3,5,3,5,0,10,3,5,0,10,0,10
8600000US49884,49884,ZCTA5 49884,72,42,42,37,42,37,15,21,27,33,0,10,0,10,30,31,30,31,30,31,0,10,0,10,0,10
8600000US49885,49885,ZCTA5 49885,326,140,35,24,35,24,10,10,6,10,19,20,0,10,291,139,291,139,270,138,11,15,10,10,0,10
8600000US49886,49886,ZCTA5 49886,131,65,86,53,86,53,22,19,13,13,51,48,0,10,45,24,45,24,39,20,0,10,6,12,0,10
8600000US49887,49887,ZCTA5 49887,468,77,101,40,101,40,26,17,36,23,39,31,0,10,367,74,358,72,269,59,25,15,64,34,9,9
8600000US49891,49891,ZCTA5 49891,132,50,32,36,32,36,21,30,9,14,2,3,0,10,100,46,100,46,94,45,6,9,0,10,0,10
8600000US49892,49892,ZCTA5 49892,326,83,29,20,29,20,6,8,0,10,23,17,0,10,297,84,294,84,264,82,7,7,23,26,3,4
8600000US49893,49893,ZCTA5 49893,405,84,114,63,114,63,74,52,7,10,33,28,0,10,291,78,291,78,247,75,40,29,4,6,0,10
8600000US49894,49894,ZCTA5 49894,63,48,7,13,7,13,0,10,0,10,7,13,0,10,56,47,56,47,53,48,0,10,3,7,0,10
8600000US49895,49895,ZCTA5 49895,90,43,42,39,42,39,0,10,5,9,37,39,0,10,48,24,48,24,46,24,2,3,0,10,0,10
8600000US49896,49896,ZCTA5 49896,466,84,162,47,162,47,61,25,29,25,72,34,0,10,304,70,304,70,216,52,24,23,64,29,0,10
8600000US49901,49901,ZCTA5 49901,55,40,40,41,40,41,20,31,0,10,20,19,0,10,15,13,15,13,7,6,5,9,3,5,0,10
8600000US49902,49902,ZCTA5 49902,9,10,0,10,0,10,0,10,0,10,0,10,0,10,9,10,9,10,6,8,0,10,3,6,0,10
8600000US49903,49903,ZCTA5 49903,55,36,6,7,6,7,2,3,0,10,4,7,0,10,49,35,49,35,49,35,0,10,0,10,0,10
8600000US49905,49905,ZCTA5 49905,591,140,83,50,83,50,66,39,0,10,17,22,0,10,508,138,508,138,467,134,15,22,26,28,0,10
8600000US49908,49908,ZCTA5 49908,388,159,147,85,147,85,33,31,45,50,69,44,0,10,241,99,241,99,162,75,26,35,53,37,0,10
8600000US49910,49910,ZCTA5 49910,47,36,15,18,15,18,2,3,0,10,13,17,0,10,32,32,32,32,32,32,0,10,0,10,0,10
8600000US49911,49911,ZCTA5 49911,541,101,300,107,297,107,133,91,22,19,142,94,3,4,241,75,241,75,178,67,31,27,32,22,0,10
8600000US49912,49912,ZCTA5 49912,130,58,66,43,66,43,49,40,0,10,17,13,0,10,64,43,64,43,57,43,5,4,2,3,0,10
8600000US49913,49913,ZCTA5 49913,1804,201,601,142,581,141,262,97,82,59,237,98,20,22,1203,242,1203,242,935,220,84,98,184,109,0,14
8600000US49915,49915,ZCTA5 49915,111,63,32,34,32,34,32,34,0,10,0,10,0,10,79,61,79,61,41,41,33,45,5,7,0,10
8600000US49916,49916,ZCTA5 49916,712,143,119,58,119,58,58,39,48,47,13,18,0,10,593,130,589,130,481,116,31,44,77,56,4,8
8600000US49917,49917,ZCTA5 49917,89,46,56,40,54,41,35,37,2,3,17,17,2,3,33,27,33,27,28,25,5,9,0,10,0,10
8600000US49918,49918,ZCTA5 49918,1,2,0,10,0,10,0,10,0,10,0,10,0,10,1,2,1,2,0,10,0,10,1,2,0,10
8600000US49919,49919,ZCTA5 49919,79,84,11,12,11,12,1,2,0,10,10,11,0,10,68,89,68,89,68,89,0,10,0,10,0,10
8600000US49920,49920,ZCTA5 49920,701,81,141,48,141,48,58,33,10,11,73,35,0,10,560,82,528,82,389,71,30,17,109,56,32,36
8600000US49921,49921,ZCTA5 49921,8,13,8,13,8,13,0,10,8,13,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49922,49922,ZCTA5 49922,232,101,0,10,0,10,0,10,0,10,0,10,0,10,232,101,232,101,190,98,23,35,19,18,0,10
8600000US49925,49925,ZCTA5 49925,62,44,39,42,10,13,9,13,0,10,1,3,29,41,23,18,23,18,15,14,8,9,0,10,0,10
8600000US49927,49927,ZCTA5 49927,65,26,25,17,25,17,20,15,0,10,5,8,0,10,40,24,40,24,40,24,0,10,0,10,0,10
8600000US49929,49929,ZCTA5 49929,33,29,13,12,13,12,5,9,0,10,8,9,0,10,20,24,20,24,20,24,0,10,0,10,0,10
8600000US49930,49930,ZCTA5 49930,1379,164,263,94,263,94,148,80,27,25,88,59,0,14,1116,159,1114,159,970,154,45,30,99,62,2,3
8600000US49931,49931,ZCTA5 49931,1152,163,196,74,196,74,88,46,14,21,94,56,0,14,956,153,956,153,827,171,77,87,52,74,0,14
8600000US49934,49934,ZCTA5 49934,317,132,79,56,79,56,49,46,13,15,17,20,0,10,238,121,238,121,168,107,27,40,43,43,0,10
8600000US49935,49935,ZCTA5 49935,1009,84,404,117,404,117,131,82,33,32,240,133,0,14,605,110,589,107,456,99,43,22,90,50,16,24
8600000US49938,49938,ZCTA5 49938,1325,108,674,158,674,158,380,135,42,29,252,117,0,14,651,137,651,137,444,123,102,53,105,65,0,14
8600000US49942,49942,ZCTA5 49942,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
8600000US49945,49945,ZCTA5 49945,519,101,186,74,186,74,20,19,32,24,134,72,0,10,333,76,329,75,233,70,47,40,49,25,4,7
8600000US49946,49946,ZCTA5 49946,896,103,151,63,151,63,41,35,4,6,106,55,0,10,745,107,740,106,529,82,83,58,128,68,5,8
8600000US49947,49947,ZCTA5 49947,51,34,17,26,17,26,0,10,0,10,17,26,0,10,34,20,34,20,23,18,4,4,7,8,0,10
8600000US49948,49948,ZCTA5 49948,87,29,23,19,23,19,22,19,0,10,1,2,0,10,64,23,55,19,51,18,0,10,4,7,9,13
8600000US49950,49950,ZCTA5 49950,297,44,77,44,77,44,38,32,29,36,10,13,0,10,220,55,220,55,175,63,15,22,30,28,0,10
8600000US49952,49952,ZCTA5 49952,11,12,9,11,9,11,9,11,0,10,0,10,0,10,2,3,2,3,2,3,0,10,0,10,0,10
8600000US49953,49953,ZCTA5 49953,437,68,85,47,85,47,67,47,8,10,10,10,0,10,352,60,347,59,263,55,30,23,54,38,5,7
8600000US49955,49955,ZCTA5 49955,194,107,7,10,7,10,7,10,0,10,0,10,0,10,187,106,187,106,159,101,0,10,28,37,0,10
8600000US49958,49958,ZCTA5 49958,311,88,19,14,19,14,12,12,3,5,4,5,0,10,292,86,292,86,225,81,15,16,52,38,0,10
8600000US49959,49959,ZCTA5 49959,63,29,25,23,25,23,10,15,15,17,0,10,0,10,38,21,38,21,32,19,0,10,6,8,0,10
8600000US49960,49960,ZCTA5 49960,24,17,14,13,14,13,7,9,7,8,0,10,0,10,10,9,10,9,4,5,1,2,5,7,0,10
8600000US49961,49961,ZCTA5 49961,15,11,7,7,7,7,0,10,3,4,4,6,0,10,8,9,8,9,8,9,0,10,0,10,0,10
8600000US49962,49962,ZCTA5 49962,3,4,0,10,0,10,0,10,0,10,0,10,0,10,3,4,3,4,0,10,3,4,0,10,0,10
8600000US49963,49963,ZCTA5 49963,214,119,42,37,42,37,13,20,0,10,29,31,0,10,172,112,172,112,164,112,8,12,0,10,0,10
8600000US49965,49965,ZCTA5 49965,28,19,2,5,2,5,2,5,0,10,0,10,0,10,26,18,26,18,24,19,0,10,2,3,0,10
8600000US49967,49967,ZCTA5 49967,51,26,10,12,10,12,0,10,0,10,10,12,0,10,41,22,41,22,39,21,2,3,0,10,0,10
8600000US49968,49968,ZCTA5 49968,378,137,127,54,127,54,38,25,13,14,76,46,0,10,251,130,245,130,180,58,19,20,46,108,6,10
8600000US49969,49969,ZCTA5 49969,217,56,50,26,50,26,33,24,0,10,17,14,0,10,167,53,167,53,117,52,3,5,47,34,0,10
8600000US49970,49970,ZCTA5 49970,36,25,4,5,4,5,0,10,0,10,4,5,0,10,32,25,32,25,24,22,0,10,8,12,0,10
8600000US49971,49971,ZCTA5 49971,37,27,20,19,20,19,8,8,0,10,12,17,0,10,17,19,17,19,17,19,0,10,0,10,0,10
8600000US50001,50001,ZCTA5 50001,241,132,115,113,101,109,100,109,0,9,1,2,14,23,126,77,126,77,126,77,0,9,0,9,0,9
8600000US50002,50002,ZCTA5 50002,301,94,86,47,80,47,51,36,0,9,29,26,6,9,215,84,215,84,137,55,46,39,32,31,0,9
8600000US50003,50003,ZCTA5 50003,1785,217,344,148,344,148,210,116,0,13,134,128,0,13,1441,237,1431,236,1110,225,118,86,203,101,10,16
8600000US50005,50005,ZCTA5 50005,119,58,11,13,11,13,8,12,3,4,0,9,0,9,108,58,108,58,85,50,23,31,0,9,0,9
8600000US50006,50006,ZCTA5 50006,292,76,98,52,98,52,44,32,16,24,38,32,0,9,194,56,189,55,150,43,9,10,30,27,5,9
8600000US50007,50007,ZCTA5 50007,203,89,40,43,40,43,0,9,2,3,38,43,0,9,163,74,146,71,137,68,3,5,6,10,17,25
8600000US50008,50008,ZCTA5 50008,233,70,102,60,102,60,66,57,9,12,27,27,0,9,131,56,126,56,95,54,5,7,26,22,5,8
8600000US50009,50009,ZCTA5 50009,4668,383,932,376,918,376,253,184,147,194,518,264,14,23,3736,371,3727,367,3161,369,309,200,257,174,9,18
8600000US50010,50010,ZCTA5 50010,5430,411,1409,434,1409,434,688,255,59,69,662,364,0,17,4021,501,3955,500,3405,493,214,110,336,152,66,52
8600000US50011,50011,ZCTA5 50011,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50012,50012,ZCTA5 50012,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50014,50014,ZCTA5 50014,3273,402,357,204,351,204,179,150,9,16,163,129,6,17,2916,449,2873,451,2604,478,91,77,178,101,43,66
8600000US50020,50020,ZCTA5 50020,321,88,78,55,78,55,51,45,0,9,27,32,0,9,243,73,243,73,188,69,14,17,41,28,0,9
8600000US50021,50021,ZCTA5 50021,5484,643,661,277,661,277,303,184,178,146,180,127,0,17,4823,645,4811,644,4070,586,446,261,295,140,12,22
8600000US50022,50022,ZCTA5 50022,1685,149,530,188,530,188,247,150,107,91,176,100,0,13,1155,196,1145,198,874,200,108,119,163,96,10,17
8600000US50023,50023,ZCTA5 50023,8800,711,717,307,717,307,365,218,0,17,352,217,0,17,8083,748,8058,747,6251,611,766,322,1041,470,25,39
8600000US50025,50025,ZCTA5 50025,652,72,36,30,31,29,31,29,0,9,0,9,5,8,616,85,596,84,448,69,21,20,127,65,20,29
8600000US50026,50026,ZCTA5 50026,171,75,59,43,54,42,21,33,17,22,16,18,5,9,112,55,112,55,68,47,19,17,25,22,0,9
8600000US50027,50027,ZCTA5 50027,75,41,40,35,40,35,17,19,0,9,23,28,0,9,35,27,35,27,34,27,0,9,1,2,0,9
8600000US50028,50028,ZCTA5 50028,394,127,112,76,90,69,29,35,46,60,15,16,22,34,282,100,282,100,228,87,18,31,36,28,0,9
8600000US50029,50029,ZCTA5 50029,114,50,48,33,48,33,38,31,3,4,7,7,0,9,66,37,66,37,38,31,26,21,2,4,0,9
8600000US50032,50032,ZCTA5 50032,52,51,37,58,37,58,37,58,0,9,0,9,0,9,15,24,15,24,15,24,0,9,0,9,0,9
8600000US50033,50033,ZCTA5 50033,4,8,0,9,0,9,0,9,0,9,0,9,0,9,4,8,4,8,0,9,4,8,0,9,0,9
8600000US50034,50034,ZCTA5 50034,86,44,11,14,11,14,11,14,0,9,0,9,0,9,75,42,75,42,67,43,2,4,6,7,0,9
8600000US50035,50035,ZCTA5 50035,2003,208,252,204,252,204,105,152,0,13,147,154,0,13,1751,257,1751,257,1419,290,40,49,292,191,0,13
8600000US50036,50036,ZCTA5 50036,3618,203,1094,329,1069,324,636,250,111,132,322,144,25,41,2524,317,2511,316,1912,321,214,138,385,180,13,21
8600000US50038,50038,ZCTA5 50038,4,7,4,7,4,7,0,9,0,9,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50039,50039,ZCTA5 50039,95,61,16,25,16,25,0,9,0,9,16,25,0,9,79,55,79,55,43,35,36,42,0,9,0,9
8600000US50041,50041,ZCTA5 50041,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
8600000US50042,50042,ZCTA5 50042,86,39,57,37,57,37,15,16,0,9,42,34,0,9,29,16,29,16,29,16,0,9,0,9,0,9
8600000US50044,50044,ZCTA5 50044,261,89,52,49,26,25,10,9,0,9,16,24,26,42,209,79,203,79,169,70,30,26,4,6,6,11
